Entity,Code,Year,Cellular_Subscription,Internet_Users(%),No._of_Internet_Users
Puerto Rico,PRI,2013,88.04997253,68.99999237,2494369
Puerto Rico,PRI,2014,92.91049957,69,2456406
Puerto Rico,PRI,2015,94.77970886,63.4663353,2219630
Puerto Rico,PRI,2016,99.05732727,68.64380646,2356367
Puerto Rico,PRI,2017,107.135231,68.74077606,2314094
Puerto Rico,PRI,2018,109.5634384,70.85639954,2351915
Puerto Rico,PRI,2019,114.9505615,77.73644257,2559774
Puerto Rico,PRI,2020,121.7668304,0,0
Qatar,QAT,2005,82.82294464,24.7334938,209918
Qatar,QAT,2006,89.93479156,28.97411346,294106
Qatar,QAT,2007,103.7566223,37,455804
Qatar,QAT,2008,99.50029755,44.29999924,639819
Qatar,QAT,2009,117.7540131,53.09999847,855059
Qatar,QAT,2010,117.7835083,69,1182323
Qatar,QAT,2011,113.083046,69,1244881
Qatar,QAT,2012,118.4482498,69.30000305,1320629
Qatar,QAT,2013,141.6755066,85.30000305,1736289
Qatar,QAT,2014,134.4268341,91.48999786,2026019
Qatar,QAT,2015,145.7868958,92.88482666,2242778
Qatar,QAT,2016,137.6060486,95.12466431,2468652
Qatar,QAT,2017,146.3838654,97.38884735,2640956
Qatar,QAT,2018,141.8558197,99.65284729,2757138
Qatar,QAT,2019,138.3290405,99.65280151,2797495
Qatar,QAT,2020,131.844635,99.65284729,2750807
Romania,ROU,2005,62.3521347,21.5,4534837
Romania,ROU,2006,75.30738831,24.65999985,5156259
Romania,ROU,2007,96.98496246,28.29999924,5870616
Romania,ROU,2008,117.4775238,32.41999817,6677714
Romania,ROU,2009,121.6203613,36.59999847,7490672
Romania,ROU,2010,118.9925842,39.93000031,8119850
Romania,ROU,2011,115.1611557,40.00999832,8090136
Romania,ROU,2012,112.9157562,45.87999344,9238906
Romania,ROU,2013,113.7945404,49.76449966,9986018
Romania,ROU,2014,114.3944931,54.08000183,10813748
Romania,ROU,2015,116.034111,55.76315689,11100258
Romania,ROU,2016,115.6782684,59.50395203,11780485
Romania,ROU,2017,113.9718933,63.74728394,12557483
Romania,ROU,2018,116.0354156,70.68127441,13858321
Romania,ROU,2019,117.0747147,73.65747833,14381042
Romania,ROU,2020,117.4361343,78.45526886,15253305
Russia,RUS,2005,83.52351379,15.22667313,21895963
Russia,RUS,2006,105.070137,18.02327728,25834326
Russia,RUS,2007,119.497818,24.65999985,35292820
Russia,RUS,2008,139.2838135,32,45787694
Russia,RUS,2009,160.5071869,42.54999924,60916131
Russia,RUS,2010,165.6610107,49,70188870
Russia,RUS,2011,141.7866058,58,83151436
Russia,RUS,2012,144.4957581,66,94795378
Russia,RUS,2013,151.2556305,67.97000122,97847482
Russia,RUS,2014,152.7878876,70.51999664,101749828
Russia,RUS,2015,156.7665558,70.09924316,101411442
Russia,RUS,2016,157.7184906,73.09143829,106062366
Russia,RUS,2017,156.1874084,76.00814056,110555774
Russia,RUS,2018,157.4313049,80.86472321,117781320
Russia,RUS,2019,164.3876343,82.64215851,120444573
Russia,RUS,2020,163.5893402,84.99466705,123766963
Rwanda,RWA,2005,2.52231431,0.556041181,50190
Rwanda,RWA,2006,3.474392176,0,0
Rwanda,RWA,2007,6.848756313,2.115387201,201452
Rwanda,RWA,2008,13.88663197,4.5,440190
Rwanda,RWA,2009,24.83194351,7.699999809,773368
Rwanda,RWA,2010,35.34855652,8,824723
Rwanda,RWA,2011,43.19490051,7,740385
Rwanda,RWA,2012,53.94244003,8.023854256,869812
Rwanda,RWA,2013,61.87054825,9,999122
Rwanda,RWA,2014,69.89604187,10.60000038,1205056
Rwanda,RWA,2015,77.04779816,18,2095733
Rwanda,RWA,2016,76.45612335,20,2386180
Rwanda,RWA,2017,73.61026001,21.76763344,2662256
Rwanda,RWA,2018,78.85411072,25,3132952
Rwanda,RWA,2019,76.491539,26,3337108
Rwanda,RWA,2020,81.95050812,26.5,3483787
Saint Kitts and Nevis,KNA,2005,108.8417969,34,15896
Saint Kitts and Nevis,KNA,2006,107.7335815,38.5,18056
Saint Kitts and Nevis,KNA,2007,134.9993744,43.5,20462
Saint Kitts and Nevis,KNA,2008,154.6124268,49.20000076,23213
Saint Kitts and Nevis,KNA,2009,155.3529968,55.70000076,26352
Saint Kitts and Nevis,KNA,2010,163.2120056,63,29880
Saint Kitts and Nevis,KNA,2011,155.72229,63.20000076,30086
Saint Kitts and Nevis,KNA,2012,152.3442993,64,30563
Saint Kitts and Nevis,KNA,2013,152.9872284,64.59999847,30874
Saint Kitts and Nevis,KNA,2014,128.01828,68,32515
Saint Kitts and Nevis,KNA,2015,142.5873413,75.69999695,36195
Saint Kitts and Nevis,KNA,2016,148.3447876,76.81767273,36730
Saint Kitts and Nevis,KNA,2017,147.7144775,80.71018982,38588
Saint Kitts and Nevis,KNA,2018,136.5229492,0,0
Saint Kitts and Nevis,KNA,2019,123.4765167,0,0
Saint Kitts and Nevis,KNA,2020,146.6192932,0,0
Saint Lucia,LCA,2005,64.65422821,21.56758308,35671
Saint Lucia,LCA,2006,63.85255814,24.5,40787
Saint Lucia,LCA,2007,87.68842316,27.89999962,46739
Saint Lucia,LCA,2008,102.9609833,30,50575
Saint Lucia,LCA,2009,110.1712341,31,52605
Saint Lucia,LCA,2010,113.8593216,32.5,55559
Saint Lucia,LCA,2011,123.3479919,34,58533
Saint Lucia,LCA,2012,122.2784576,34.81999969,60287
Saint Lucia,LCA,2013,119.4633636,36,62637
Saint Lucia,LCA,2014,105.6394958,39.70000076,69401
Saint Lucia,LCA,2015,104.8094635,41.70000076,73241
Saint Lucia,LCA,2016,98.12469482,43.79999924,77276
Saint Lucia,LCA,2017,97.64581299,46,81500
Saint Lucia,LCA,2018,101.6795959,48.29999924,85923
Saint Lucia,LCA,2019,80.8523407,50.70000076,90547
Saint Lucia,LCA,2020,110.5501938,53.29999924,95538
Saint Vincent and the Grenadines,VCT,2005,65.01924133,9.198278427,10307
Saint Vincent and the Grenadines,VCT,2006,80.69206238,12,13373
Saint Vincent and the Grenadines,VCT,2007,101.8181305,16,17734
Saint Vincent and the Grenadines,VCT,2008,120.024353,21,23170
Saint Vincent and the Grenadines,VCT,2009,111.8453751,31,34054
Saint Vincent and the Grenadines,VCT,2010,121.7412567,33.70000076,36842
Saint Vincent and the Grenadines,VCT,2011,121.6893158,36.70000076,39901
Saint Vincent and the Grenadines,VCT,2012,117.1134796,40,43242
Saint Vincent and the Grenadines,VCT,2013,115.425972,43.5,46749
Saint Vincent and the Grenadines,VCT,2014,105.6549149,47.40000153,50687
Saint Vincent and the Grenadines,VCT,2015,103.8690567,49.40000153,52608
Saint Vincent and the Grenadines,VCT,2016,102.9143295,51.5,54575
Saint Vincent and the Grenadines,VCT,2017,105.4786148,53.70000076,56690
Saint Vincent and the Grenadines,VCT,2018,102.0252075,56,58966
Saint Vincent and the Grenadines,VCT,2019,87.14519501,0,0
Saint Vincent and the Grenadines,VCT,2020,87.48783112,0,0
Samoa,WSM,2005,13.3535862,3.35259223,6324
Samoa,WSM,2006,25.15535545,4.469173908,8464
Samoa,WSM,2007,47.24080658,4.749983311,9048
Samoa,WSM,2010,48.40036774,7,13628
Samoa,WSM,2012,53.04486084,12.92249012,25603
Samoa,WSM,2013,52.37418747,15.30000019,30593
Samoa,WSM,2014,55.4174614,21.20000076,42775
Samoa,WSM,2015,62.27850342,25.40700912,51725
Samoa,WSM,2016,77.62510681,29.41172981,60458
Samoa,WSM,2017,63.58317184,33.61093903,69790
Samoa,WSM,2018,50.98685074,0,0
Samoa,WSM,2019,42.61861038,0,0
Samoa,WSM,2020,34.77577209,0,0
San Marino,SMR,2005,58.48451614,50.25956345,14842
San Marino,SMR,2006,58.55218887,50.20866013,15054
San Marino,SMR,2007,58.21109009,50.36482239,15308
San Marino,SMR,2008,80.18006134,54.52000046,16753
San Marino,SMR,2009,97.18652344,54.20999908,16848
San Marino,SMR,2010,97.9442215,0,0
San Marino,SMR,2011,112.0147781,49.59999847,16129
San Marino,SMR,2012,112.1320648,0,0
San Marino,SMR,2013,112.9849777,0,0
San Marino,SMR,2014,114.1192169,0,0
San Marino,SMR,2015,110.0745392,0,0
San Marino,SMR,2016,109.1511459,0,0
San Marino,SMR,2017,112.8567581,60.18230057,20511
San Marino,SMR,2018,113.9558945,0,0
San Marino,SMR,2019,114.4418182,0,0
San Marino,SMR,2020,114.9391403,0,0
Sao Tome and Principe,STP,2005,7.590555668,13.75948429,22249
Sao Tome and Principe,STP,2006,11.39527798,14.18202019,23505
Sao Tome and Principe,STP,2007,18.09921837,14.59048367,24783
Sao Tome and Principe,STP,2008,29.54125786,15.47999954,26938
Sao Tome and Principe,STP,2009,45.95794678,16.40999985,29234
Sao Tome and Principe,STP,2010,56.95483017,18.75,34154
Sao Tome and Principe,STP,2011,62.34310913,20.16119957,37512
Sao Tome and Principe,STP,2012,64.84575653,21.57239914,40974
Sao Tome and Principe,STP,2013,65.24595642,23,44566
Sao Tome and Principe,STP,2014,65.65267181,24.40999985,48212
Sao Tome and Principe,STP,2015,92.748909,25.81999969,51935
Sao Tome and Principe,STP,2016,87.60991669,28,57299
Sao Tome and Principe,STP,2017,84.00398254,29.93122864,62272
Sao Tome and Principe,STP,2018,77.05612183,31.89999962,67423
Sao Tome and Principe,STP,2019,77.07806396,32,68676
Sao Tome and Principe,STP,2020,79.48703766,33,72154
Saudi Arabia,SAU,2005,59.47293854,12.70503616,3099731
Saudi Arabia,SAU,2006,80.41371155,19.45955467,4939393
Saudi Arabia,SAU,2007,112.7673416,30,7920020
Saudi Arabia,SAU,2008,139.057663,36,9877447
Saudi Arabia,SAU,2009,168.4710693,38,10823844
Saudi Arabia,SAU,2010,188.043869,41,12058891
Saudi Arabia,SAU,2011,191.0315094,47.5,14321702
Saudi Arabia,SAU,2012,181.7876282,54,16643639
Saudi Arabia,SAU,2013,176.7066956,60.5,19046914
Saudi Arabia,SAU,2014,170.5718079,64.71365356,20789630
Saudi Arabia,SAU,2015,166.4563293,69.61623383,22799204
Saudi Arabia,SAU,2016,147.7417603,74.87927246,25021861
Saudi Arabia,SAU,2017,121.4789505,94.17559814,32201575
Saudi Arabia,SAU,2018,122.5733109,93.31000519,32675421
Saudi Arabia,SAU,2019,120.5147476,95.72473907,34295651
Saudi Arabia,SAU,2020,124.1328201,97.86000061,35226770
Senegal,SEN,2005,15.6004324,4.786684036,525294
Senegal,SEN,2006,26.20411873,5.611738682,632072
Senegal,SEN,2007,31.06681824,6.889999866,796751
Senegal,SEN,2008,44.89185715,7.119999886,845353
Senegal,SEN,2009,55.95009995,7.5,914627
Senegal,SEN,2010,65.8117981,8,1002410
Senegal,SEN,2011,71.7585144,9.800000191,1261836
Senegal,SEN,2012,85.58911133,10.80000019,1429039
Senegal,SEN,2013,95.29363251,13.10000038,1781020
Senegal,SEN,2014,101.446167,17.70000076,2472746
Senegal,SEN,2015,102.6135712,21.70000076,3115294
Senegal,SEN,2016,101.2869949,25.66476822,3785901
Senegal,SEN,2017,102.1986084,29.64312363,4493243
Senegal,SEN,2018,104.4506378,35.29999924,5497943
Senegal,SEN,2019,109.7213745,39.5,6320309
Senegal,SEN,2020,113.9454803,42.59999847,7001787
Serbia,SRB,2005,73.72001648,26.29999924,2059538
Serbia,SRB,2006,89.37585449,27.20000076,2120183
Serbia,SRB,2007,114.2961121,33.15000153,2571837
Serbia,SRB,2008,130.6946106,35.59999847,2749317
Serbia,SRB,2009,135.3233032,38.09999847,2929142
Serbia,SRB,2010,136.0150452,40.90000153,3130383
Serbia,SRB,2011,141.0434418,42.20000076,3216030
Serbia,SRB,2012,127.1991806,48.09999847,3651443
Serbia,SRB,2013,128.6681366,53.45036316,4044415
Serbia,SRB,2014,131.3531189,62.07508087,4682922
Serbia,SRB,2015,129.3835907,65.31702423,4911514
Serbia,SRB,2016,129.1774902,67.05683899,5024762
Serbia,SRB,2017,123.1427536,70.33083344,5250114
Serbia,SRB,2018,121.0748215,73.36071014,5453507
Serbia,SRB,2019,122.0477448,77.41677094,5729659
Serbia,SRB,2020,120.2168579,78.36804199,5766328
Seychelles,SYC,2005,66.33652496,25.41326904,21832
Seychelles,SYC,2006,78.5693512,34.95197296,30447
Seychelles,SYC,2007,85.78057098,38.38000107,33905
Seychelles,SYC,2008,103.3466339,40.43999863,36259
Seychelles,SYC,2009,121.8783722,0,0
Seychelles,SYC,2010,128.8426971,41,37894
Seychelles,SYC,2011,137.7773895,43.16400528,40506
Seychelles,SYC,2012,147.3818359,47.07600021,44872
Seychelles,SYC,2013,146.4639435,50.40000153,48752
Seychelles,SYC,2014,160.6283569,51.25470352,50238
Seychelles,SYC,2015,156.0824585,54.25961685,53858
Seychelles,SYC,2016,158.6636658,56.51470947,56809
Seychelles,SYC,2017,173.4966431,58.76980972,59844
Seychelles,SYC,2018,184.2980194,70.09999847,72287
Seychelles,SYC,2019,198.1522217,75,78290
Seychelles,SYC,2020,186.5821991,79,83381
Sierra Leone,SLE,2007,12.95571899,0.239834696,14244
Sierra Leone,SLE,2008,16.4471035,0.25,15227
Sierra Leone,SLE,2009,18.492733,0.25999999,16276
Sierra Leone,SLE,2010,31.1738472,0.579999983,37333
Sierra Leone,SLE,2011,32.5601387,0.899999976,59512
Sierra Leone,SLE,2012,32.92323685,2.5,169715
Sierra Leone,SLE,2013,58.27521896,4,278595
Sierra Leone,SLE,2014,67.78822327,6.057299137,432534
Sierra Leone,SLE,2015,78.8771286,6.344421387,464080
Sierra Leone,SLE,2016,85.67897797,11.77318478,882273
Sierra Leone,SLE,2017,88.46989441,13.23693085,1016275
Sierra Leone,SLE,2018,83.07224274,15.80000019,1242083
Sierra Leone,SLE,2019,86.13360596,16.79999924,1351867
Sierra Leone,SLE,2020,86.30081177,18,1482115
Singapore,SGP,2005,102.7876663,61,2650233
Singapore,SGP,2006,108.7741928,59,2647083
Singapore,SGP,2007,129.3858643,69.90000153,3259620
Singapore,SGP,2008,134.3187408,69,3338499
Singapore,SGP,2009,138.6215973,69,3457388
Singapore,SGP,2010,143.9164429,71,3666145
Singapore,SGP,2011,148.0782471,71,3749759
Singapore,SGP,2012,150.2492981,72,3874322
Singapore,SGP,2013,154.7214355,80.90205383,4431865
Singapore,SGP,2014,146.658493,82.09999847,4573385
Singapore,SGP,2015,147.2259674,83.19999695,4700816
Singapore,SGP,2016,149.65065,84.45227051,4823860
Singapore,SGP,2017,146.8437195,84.45227051,4868242
Singapore,SGP,2018,148.8215637,88.16563416,5126429
Singapore,SGP,2019,155.6473999,88.94924927,5218126
Singapore,SGP,2020,144.3471222,92.00434875,5437341
Sint Maarten (Dutch part),SXM,2012,195.9411316,0,0
Slovakia,SVK,2005,84.09715271,55.18999863,2967153
Slovakia,SVK,2006,90.63768005,56.08000183,3015556
Slovakia,SVK,2007,112.3987656,61.79999924,3323839
Slovakia,SVK,2008,102.2349243,66.05000305,3554574
Slovakia,SVK,2009,101.7878799,70,3772254
Slovakia,SVK,2010,109.6352615,75.70999908,4085636
Slovakia,SVK,2011,110.6143188,74.43999481,4021759
Slovakia,SVK,2012,112.5501556,76.70999146,4149461
Slovakia,SVK,2013,114.509903,77.88259888,4217143
Slovakia,SVK,2014,117.4862137,79.98000336,4334574
Slovakia,SVK,2015,122.8114548,77.6346817,4211254
Slovakia,SVK,2016,128.4435577,80.4758606,4370809
Slovakia,SVK,2017,130.6513214,81.62566376,4439961
Slovakia,SVK,2018,132.8018188,80.4489212,4381848
Slovakia,SVK,2019,135.5967865,82.85366058,4518782
Slovakia,SVK,2020,133.5198669,89.92090607,4906697
Slovenia,SVN,2005,88.1831131,46.81000137,938438
Slovenia,SVN,2006,90.86819458,54.00999832,1087533
Slovenia,SVN,2007,95.83990479,56.74000168,1147981
Slovenia,SVN,2008,101.5742035,58,1179741
Slovenia,SVN,2009,103.2761765,64,1309170
Slovenia,SVN,2010,103.8472824,70,1440106
Slovenia,SVN,2011,105.7164612,67.33999634,1390879
Slovenia,SVN,2012,108.9092712,68.34997559,1414410
Slovenia,SVN,2013,110.6859512,72.67559814,1506110
Slovenia,SVN,2014,112.5223465,71.58999634,1485437
Slovenia,SVN,2015,113.6504059,73.09866333,1521085
Slovenia,SVN,2016,115.0200348,75.49850464,1577934
Slovenia,SVN,2017,117.6641846,78.88542938,1655329
Slovenia,SVN,2018,118.6742249,79.74997711,1679479
Slovenia,SVN,2019,120.8464203,83.10836029,1756001
Slovenia,SVN,2020,122.701828,86.6013031,1833911
Solomon Islands,SLB,2005,1.276818514,0.844307601,4074
Solomon Islands,SLB,2006,1.455065489,1.646348,8124
Solomon Islands,SLB,2007,2.21485281,2,10092
Solomon Islands,SLB,2008,5.959949017,3,15480
Solomon Islands,SLB,2009,9.705327034,4,21114
Solomon Islands,SLB,2010,21.88076019,5,27020
Solomon Islands,SLB,2011,50.75925064,6,33224
Solomon Islands,SLB,2012,54.33683014,6.997399807,39729
Solomon Islands,SLB,2013,56.55253601,8,46590
Solomon Islands,SLB,2014,64.1644516,9,53765
Solomon Islands,SLB,2015,70.41938782,10.00046539,61270
Solomon Islands,SLB,2016,67.24999237,11.00090218,69098
Solomon Islands,SLB,2017,73.1607666,11.92422867,76749
Solomon Islands,SLB,2018,73.83377838,0,0
Solomon Islands,SLB,2019,71.37945557,0,0
Solomon Islands,SLB,2020,69.00728607,0,0
Somalia,SOM,2005,4.78612566,1.077327847,112767
Somalia,SOM,2006,5.109669685,1.100216389,118658
Somalia,SOM,2007,5.415103436,1.122235656,124771
Somalia,SOM,2008,5.501357079,1.142687321,130779
Somalia,SOM,2009,5.470360756,1.160610557,136140
Somalia,SOM,2010,5.381985188,0,0
Somalia,SOM,2011,14.54392529,1.25,152711
Somalia,SOM,2012,18.08815575,1.376700044,171266
Somalia,SOM,2013,39.67481995,1.5,192787
Somalia,SOM,2014,40.97271347,1.629999995,216941
Somalia,SOM,2015,42.29843521,1.75999999,242245
Somalia,SOM,2016,46.89983749,1.879999995,268706
Somalia,SOM,2017,48.79644012,2.004048586,297886
Somalia,SOM,2018,50.99230194,0,0
Somalia,SOM,2019,53.27365494,0,0
Somalia,SOM,2020,55.6463623,0,0
South Africa,ZAF,2005,70.9263382,7.488542557,3670671
South Africa,ZAF,2006,81.79509735,7.607139587,3764908
South Africa,ZAF,2007,86.11605835,8.065375328,4032373
South Africa,ZAF,2008,90.39871216,8.430000305,4262698
South Africa,ZAF,2009,91.99435425,10,5117078
South Africa,ZAF,2010,98.35022736,24,12428383
South Africa,ZAF,2011,123.0680389,33.97000122,17814996
South Africa,ZAF,2012,129.4540253,41,21789465
South Africa,ZAF,2013,143.1726532,46.5,25051228
South Africa,ZAF,2014,145.3513947,49,26817482
South Africa,ZAF,2015,158.8829498,51.91911697,29010587
South Africa,ZAF,2016,146.6221924,54,30468027
South Africa,ZAF,2017,155.2323914,56.16739273,31813890
South Africa,ZAF,2018,159.9306641,62.40000153,35779931
South Africa,ZAF,2019,165.5999451,68.19999695,39615373
South Africa,ZAF,2020,161.7965851,70,41161350
South Asia,Region,2005,7.699182034,2.55564642,0
South Asia,Region,2006,14.84381008,2.992240429,0
South Asia,Region,2007,22.14473724,3.983817339,0
South Asia,Region,2008,31.62165451,4.40879631,0
South Asia,Region,2009,43.57433319,5.121294498,0
South Asia,Region,2010,58.39414597,7.159897327,0
South Asia,Region,2011,68.22691345,9.228820801,0
South Asia,Region,2012,67.37277222,10.11200142,0
South Asia,Region,2013,69.77494812,11.31699467,0
South Asia,Region,2014,73.59616852,12.84579754,0
South Asia,Region,2015,76.07784271,14.17472649,0
South Asia,Region,2016,83.64235687,16.12973213,0
South Asia,Region,2017,86.70407867,17.8888607,0
South Asia,Region,2018,87.36313629,19.83763123,0
South Asia,Region,2019,85.74327087,27.27102661,0
South Asia,Region,2020,86.06539917,38.56237411,0
South Korea,KOR,2005,78.72993469,73.5,35198838
South Korea,KOR,2006,82.23556519,78.09999847,37526540
South Korea,KOR,2007,90.48503876,78.80000305,37997834
South Korea,KOR,2008,92.73018646,81,39202892
South Korea,KOR,2009,97.15641022,81.59999847,39647827
South Korea,KOR,2010,102.4656143,83.69999695,40856510
South Korea,KOR,2011,105.4646378,83.75911713,41184257
South Korea,KOR,2012,107.1189423,84.06999969,41727462
South Korea,KOR,2013,108.6107101,84.76999664,42468266
South Korea,KOR,2014,113.204361,87.55682373,44267017
South Korea,KOR,2015,115.9612274,89.89625549,45842053
South Korea,KOR,2016,120.226326,92.84302521,47637741
South Korea,KOR,2017,124.5854263,95.06941986,48971817
South Korea,KOR,2018,129.6727905,96.02285767,49621636
South Korea,KOR,2019,134.4892731,96.15757751,49813310
South Korea,KOR,2020,137.5361786,96.50505829,50032746
South Sudan,SSD,2010,15.77558422,0,0
South Sudan,SSD,2011,18.30998993,0,0
South Sudan,SSD,2012,22.74154472,0,0
South Sudan,SSD,2013,27.55401611,2.200000048,244333
South Sudan,SSD,2014,27.24897957,2.599999905,291545
South Sudan,SSD,2015,27.05386734,3,335829
South Sudan,SSD,2016,24.92495346,3.5,387314
South Sudan,SSD,2017,25.56130219,4.099999905,436987
South Sudan,SSD,2018,17.45870781,4.800000191,498976
South Sudan,SSD,2019,20.08628082,5.599999905,585070
South Sudan,SSD,2020,12.00672722,6.5,689405
Spain,ESP,2005,96.9899292,47.88000107,20916557
Spain,ESP,2006,102.1608047,50.36999893,22375776
Spain,ESP,2007,106.5891571,55.11000061,24934952
Spain,ESP,2008,107.7156906,59.59999847,27396060
Spain,ESP,2009,109.5937881,62.40000153,28933490
Spain,ESP,2010,109.4999084,65.80000305,30644888
Spain,ESP,2011,111.6945038,67.08999634,31350640
Spain,ESP,2012,107.6536407,69.80999756,32640421
Spain,ESP,2013,106.8785324,71.63500214,33384390
Spain,ESP,2014,108.6115952,76.19000244,35401340
Spain,ESP,2015,109.418602,78.6896286,36536652
Spain,ESP,2016,110.4802322,80.5613327,37439526
Spain,ESP,2017,112.5612488,84.60224915,39411254
Spain,ESP,2018,115.9942169,86.10723877,40291337
Spain,ESP,2019,118.4397964,90.71866608,42756952
Spain,ESP,2020,119.0203629,93.20565033,44145745
Sri Lanka,LKA,2005,17.20018959,1.792046785,352565
Sri Lanka,LKA,2006,27.48021698,2.537566185,504232
Sri Lanka,LKA,2007,40.23521423,3.880000114,779052
Sri Lanka,LKA,2008,55.4566803,0,0
Sri Lanka,LKA,2009,81.02671051,0,0
Sri Lanka,LKA,2010,85.67533875,0,0
Sri Lanka,LKA,2011,89.80783081,0,0
Sri Lanka,LKA,2012,94.1568222,0,0
Sri Lanka,LKA,2013,98.31633759,0,0
Sri Lanka,LKA,2014,106.4193573,10.5,2230142
Sri Lanka,LKA,2015,114.3084488,12.10000038,2581740
Sri Lanka,LKA,2016,122.7200851,15.10000038,3235250
Sri Lanka,LKA,2017,133.4676208,21.29999924,4580952
Sri Lanka,LKA,2018,142.6507263,26,5610985
Sri Lanka,LKA,2019,132.9625854,29,6278403
Sri Lanka,LKA,2020,138.8414459,35,7600277
Sub-Saharan Africa,Region,2005,11.99666786,2.008217573,0
Sub-Saharan Africa,Region,2006,17.69083405,2.662019491,0
Sub-Saharan Africa,Region,2007,23.07678413,3.440220118,0
Sub-Saharan Africa,Region,2008,31.73168755,3.674939632,0
Sub-Saharan Africa,Region,2009,37.45730972,4.319482803,0
Sub-Saharan Africa,Region,2010,44.64223862,6.148348331,0
Sub-Saharan Africa,Region,2011,52.82189941,7.611246109,0
Sub-Saharan Africa,Region,2012,59.32558441,9.305421829,0
Sub-Saharan Africa,Region,2013,65.5410614,11.19203281,0
Sub-Saharan Africa,Region,2014,70.2796936,13.40872097,0
Sub-Saharan Africa,Region,2015,75.54317474,16.12302589,0
Sub-Saharan Africa,Region,2016,73.5819931,17.92468452,0
Sub-Saharan Africa,Region,2017,72.86779022,20.83213043,0
Sub-Saharan Africa,Region,2018,82.19763947,24.71623421,0
Sub-Saharan Africa,Region,2019,79.65148163,27.33539391,0
Sub-Saharan Africa,Region,2020,83.08742523,30.04261971,0
Sudan,SDN,2005,4.749691486,1.292040706,381676
Sudan,SDN,2006,11.8352747,0,0
Sudan,SDN,2007,20.20390511,8.659999847,2701155
Sudan,SDN,2008,28.68925095,0,0
Sudan,SDN,2009,35.73563385,0,0
Sudan,SDN,2010,52.37581253,0,0
Sudan,SDN,2011,70.88093567,0,0
Sudan,SDN,2012,76.41808319,0,0
Sudan,SDN,2013,74.6047287,0,0
Sudan,SDN,2014,73.1920166,0,0
Sudan,SDN,2015,71.81591034,0,0
Sudan,SDN,2016,69.78439331,14.10000038,5552181
Sudan,SDN,2017,70.18317413,18.60000038,7566447
Sudan,SDN,2018,72.00791168,24.60000038,10331770
Sudan,SDN,2019,77.11203766,25.89999962,11197112
Sudan,SDN,2020,80.26408386,28.39999962,12621097
Suriname,SUR,2005,46.60696411,6.403086185,33055
Suriname,SUR,2006,63.32934189,9.499627113,49591
Suriname,SUR,2007,74.33766174,14.10999966,74495
Suriname,SUR,2008,127.0695724,21.05999947,112448
Suriname,SUR,2009,146.032486,31.36000061,169343
Suriname,SUR,2010,98.4947052,31.59000015,172508
Suriname,SUR,2011,99.69038391,32,176689
Suriname,SUR,2012,105.1407394,34.68119812,193560
Suriname,SUR,2013,158.7089844,37.40000153,210918
Suriname,SUR,2014,167.6929779,40.08000183,228331
Suriname,SUR,2015,134.2157593,42.76382828,246096
Suriname,SUR,2016,142.8391113,45.40000153,263984
Suriname,SUR,2017,139.5050964,48.94517517,287585
Suriname,SUR,2018,130.6046906,53.79999924,319426
Suriname,SUR,2019,139.9867859,68.75,412710
Suriname,SUR,2020,153.305481,70.05999756,425312
Sweden,SWE,2005,100.7233047,84.83000183,7678590
Sweden,SWE,2006,105.6159363,87.76000214,7990306
Sweden,SWE,2007,110.4105606,82.01000214,7515621
Sweden,SWE,2008,108.4185333,90,8306354
Sweden,SWE,2009,112.1003189,91,8464286
Sweden,SWE,2010,117.0629425,90,8443550
Sweden,SWE,2011,120.9950638,92.76998901,8782891
Sweden,SWE,2012,124.1609802,93.17998505,8904264
Sweden,SWE,2013,124.9152451,94.78359985,9145608
Sweden,SWE,2014,127.0363846,92.51999664,9018393
Sweden,SWE,2015,129.430542,90.61019897,8924510
Sweden,SWE,2016,127.5231705,89.65094757,8923247
Sweden,SWE,2017,126.3952026,93.00626373,9354748
Sweden,SWE,2018,126.6219482,89.2469635,9069544
Sweden,SWE,2019,128.4911041,94.49344635,9702513
Sweden,SWE,2020,126.6611023,94.53942871,9802763
Switzerland,CHE,2005,92.51933289,70.09999847,5207334
Switzerland,CHE,2006,99.70767975,75.69999695,5658585
Switzerland,CHE,2007,108.9147339,77.19999695,5822354
Switzerland,CHE,2008,116.7114639,79.19999695,6049524
Switzerland,CHE,2009,120.854332,81.30000305,6288069
Switzerland,CHE,2010,123.5056763,83.90000153,6563031
Switzerland,CHE,2011,127.5154419,85.19303131,6739610
Switzerland,CHE,2012,131.8813629,85.19999695,6812369
Switzerland,CHE,2013,136.2535858,86.33999634,6983498
Switzerland,CHE,2014,135.8761597,87.40000153,7156130
Switzerland,CHE,2015,135.5130157,87.47905731,7244784
Switzerland,CHE,2016,134.1553192,89.13468933,7463160
Switzerland,CHE,2017,131.1359406,89.6861496,7579994
Switzerland,CHE,2018,126.5434494,91.80000305,7816248
Switzerland,CHE,2019,126.7161636,93.14608765,7987829
Switzerland,CHE,2020,127.306694,94.19999695,8137569
Syria,SYR,2005,16.06650925,5.648106098,1049619
Syria,SYR,2006,24.52876091,7.832551479,1522022
Syria,SYR,2007,31.36433411,11.5,2380845
Syria,SYR,2008,34.14704514,14,3006368
Syria,SYR,2009,47.2598381,17.29999924,3776109
Syria,SYR,2010,54.75007248,20.70000076,4623875
Syria,SYR,2011,61.2708168,22.5,5114415
Syria,SYR,2012,63.5064888,24.30010033,5493179
